1 2 16 
2 1 3 17 
3 2 4 18 
4 3 5 19 
5 4 6 20 
6 5 7 21 
7 6 8 22 
8 7 9 23 
9 8 10 24 
10 9 11 25 
11 10 12 26 
12 11 13 27 
13 12 14 28 
14 13 15 29 
15 14 30 
16 1 17 31 
99 97 98 102 133 
100 70 97 101 102 
101 70 100 103 104 
102 99 100 103 136 
103 101 102 106 137 
104 71 101 105 106 
105 71 104 107 108 
106 103 104 107 140 
107 105 106 108 141 
108 72 105 107 109 144 
109 73 108 110 145 
110 74 109 111 146 
111 75 110 147 
112 76 113 148 
113 77 112 114 149 
114 78 113 115 150 
115 79 114 116 118 151 
116 82 115 117 118 
117 83 116 119 120 
118 115 116 119 152 
119 117 118 122 153 
120 86 117 121 122 
121 87 120 123 124 
122 119 120 123 156 
123 121 122 126 157 
124 90 121 125 126 
125 91 124 127 128 
126 123 124 127 160 
127 125 126 130 161 
128 94 125 129 130 
129 95 128 131 132 
130 127 128 131 164 
131 129 130 134 165 
132 98 129 133 134 
133 99 132 135 136 
134 131 132 135 168 
135 133 134 138 169 
136 102 133 137 138 
137 103 136 139 140 
138 135 136 139 172 
139 137 138 142 173 
140 106 137 141 142 
141 107 140 143 144 
142 139 140 143 176 
143 141 142 144 177 
144 108 141 143 145 180 
145 109 144 146 181 
146 110 145 147 182 
147 111 146 183 
148 112 149 184 
149 113 148 150 185 
150 114 149 151 186 
151 115 150 152 154 187 
152 118 151 153 154 
153 119 152 155 156 
154 151 152 155 188 
155 153 154 158 189 
156 122 153 157 158 
157 123 156 159 160 
158 155 156 159 192 
159 157 158 162 193 
160 126 157 161 162 
161 127 160 163 164 
162 159 160 163 196 
163 161 162 166 197 
164 130 161 165 166 
165 131 164 167 168 
166 163 164 167 200 
167 165 166 170 201 
168 134 165 169 170 
169 135 168 171 172 
170 167 168 171 204 
171 169 170 174 205 
172 138 169 173 174 
173 139 172 175 176 
174 171 172 175 208 
175 173 174 178 209 
176 142 173 177 178 
177 143 176 179 180 
178 175 176 179 212 
179 177 178 180 213 
180 144 177 179 181 216 
181 145 180 182 217 
182 146 181 183 218 
183 147 182 219 
184 148 185 220 
185 149 184 186 221 
186 150 185 187 222 
187 151 186 188 190 223 
188 154 187 189 190 
189 155 188 191 192 
190 187 188 191 224 
191 189 190 194 225 
192 158 189 193 194 
193 159 192 195 196 
194 191 192 195 228 
195 193 194 198 229 
196 162 193 197 198 
197 163 196 199 200 
198 195 196 199 232 
199 197 198 202 233 
200 166 197 201 202 
201 167 200 203 204 
202 199 200 203 236 
203 201 202 206 237 
204 170 201 205 206 
205 171 204 207 208 
206 203 204 207 240 
207 205 206 210 241 
208 174 205 209 210 
209 175 208 211 212 
210 207 208 211 244 
211 209 210 214 245 
212 178 209 213 214 
213 179 212 215 216 
214 211 212 215 248 
215 213 214 216 249 
216 180 213 215 217 252 
217 181 216 218 253 
218 182 217 219 254 
219 183 218 255 
220 184 221 256 
221 185 220 222 257 
222 186 221 223 258 
223 187 222 224 226 259 
224 190 223 225 226 
225 191 224 227 228 
226 223 224 227 260 
227 225 226 230 261 
228 194 225 229 230 
229 195 228 231 232 
230 227 228 231 264 
231 229 230 234 265 
232 198 229 233 234 
233 199 232 235 236 
234 231 232 235 268 
235 233 234 238 269 
236 202 233 237 238 
237 203 236 239 240 
238 235 236 239 272 
239 237 238 242 273 
240 206 237 241 242 
241 207 240 243 244 
242 239 240 243 276 
243 241 242 246 277 
244 210 241 245 246 
245 211 244 247 248 
246 243 244 247 280 
247 245 246 250 281 
248 214 245 249 250 
249 215 248 251 252 
250 247 248 251 284 
251 249 250 252 285 
252 216 249 251 253 288 
253 217 252 254 289 
254 218 253 255 290 
255 219 254 291 
256 220 257 292 
257 221 256 258 293 
258 222 257 259 294 
259 223 258 260 262 295 
260 226 259 261 262 
261 227 260 263 264 
262 259 260 263 296 
263 261 262 266 297 
264 230 261 265 266 
265 231 264 267 268 
266 263 264 267 300 
267 265 266 270 301 
268 234 265 269 270 
269 235 268 271 272 
270 267 268 271 304 
271 269 270 274 305 
272 238 269 273 274 
273 239 272 275 276 
274 271 272 275 308 
275 273 274 278 309 
276 242 273 277 278 
277 243 276 279 280 
278 275 276 279 312 
279 277 278 282 313 
280 246 277 281 282 
281 247 280 283 284 
282 279 280 283 316 
283 281 282 286 317 
284 250 281 285 286 
285 251 284 287 288 
286 283 284 287 320 
287 285 286 288 321 
288 252 285 287 289 324 
289 253 288 290 325 
290 254 289 291 326 
291 255 290 327 
292 256 293 328 
293 257 292 294 329 
294 258 293 295 330 
295 259 294 296 298 331 
296 262 295 297 298 
297 263 296 299 300 
298 295 296 299 332 
299 297 298 302 333 
300 266 297 301 302 
301 267 300 303 304 
302 299 300 303 336 
303 301 302 306 337 
304 270 301 305 306 
305 271 304 307 308 
306 303 304 307 340 
307 305 306 310 341 
308 274 305 309 310 
309 275 308 311 312 
310 307 308 311 344 
311 309 310 314 345 
312 278 309 313 314 
313 279 312 315 316 
314 311 312 315 348 
315 313 314 318 349 
316 282 313 317 318 
317 283 316 319 320 
318 315 316 319 352 
319 317 318 322 353 
320 286 317 321 322 
321 287 320 323 324 
322 319 320 323 356 
323 321 322 324 357 
324 288 321 323 325 360 
325 289 324 326 361 
326 290 325 327 362 
327 291 326 363 
328 292 329 364 
329 293 328 330 365 
330 294 329 331 366 
331 295 330 332 334 367 
332 298 331 333 334 
333 299 332 335 336 
334 331 332 335 368 
335 333 334 338 369 
336 302 333 337 338 
337 303 336 339 340 
338 335 336 339 372 
339 337 338 342 373 
340 306 337 341 342 
341 307 340 343 344 
342 339 340 343 376 
343 341 342 346 377 
344 310 341 345 346 
345 311 344 347 348 
346 343 344 347 380 
347 345 346 350 381 
348 314 345 349 350 
349 315 348 351 352 
350 347 348 351 384 
351 349 350 354 385 
352 318 349 353 354 
353 319 352 355 356 
354 351 352 355 388 
355 353 354 358 389 
356 322 353 357 358 
357 323 356 359 360 
358 355 356 359 392 
359 357 358 360 393 
360 324 357 359 361 396 
361 325 360 362 397 
362 326 361 363 398 
363 327 362 399 
364 328 365 400 
365 329 364 366 401 
366 330 365 367 402 
367 331 366 368 370 403 
368 334 367 369 370 
369 335 368 371 372 
370 367 368 371 404 
371 369 370 374 405 
372 338 369 373 374 
373 339 372 375 376 
374 371 372 375 408 
375 373 374 378 409 
376 342 373 377 378 
377 343 376 379 380 
378 375 376 379 412 
379 377 378 382 413 
380 346 377 381 382 
381 347 380 383 384 
382 379 380 383 416 
383 381 382 386 417 
384 350 381 385 386 
385 351 384 387 388 
386 383 384 387 420 
387 385 386 390 421 
388 354 385 389 390 
389 355 388 391 392 
390 387 388 391 424 
391 389 390 394 425 
392 358 389 393 394 
393 359 392 395 396 
394 391 392 395 428 
395 393 394 396 429 
396 360 393 395 397 432 
397 361 396 398 433 
398 362 397 399 434 
399 363 398 435 
400 364 401 436 
401 365 400 402 437 
402 366 401 403 438 
403 367 402 404 406 439 
404 370 403 405 406 
405 371 404 407 408 
406 403 404 407 440 
407 405 406 410 440 
408 374 405 409 410 
409 375 408 411 412 
410 407 408 411 441 
411 409 410 414 441 
412 378 409 413 414 
413 379 412 415 416 
414 411 412 415 442 
415 413 414 418 442 
416 382 413 417 418 
417 383 416 419 420 
418 415 416 419 443 
419 417 418 422 443 
420 386 417 421 422 
421 387 420 423 424 
422 419 420 423 444 
423 421 422 426 444 
424 390 421 425 426 
425 391 424 427 428 
426 423 424 427 445 
427 425 426 430 445 
428 394 425 429 430 
429 395 428 431 432 
430 427 428 431 446 
431 429 430 432 446 
432 396 429 431 433 447 
433 397 432 434 448 
434 398 433 435 449 
435 399 434 450 
436 400 437 451 
437 401 436 438 452 
438 402 437 439 453 
439 403 438 440 454 
440 406 407 439 441 455 
441 410 411 440 442 456 
442 414 415 441 443 457 
443 418 419 442 444 458 
444 422 423 443 445 459 
445 426 427 444 446 460 
446 430 431 445 447 461 
447 432 446 448 462 
448 433 447 449 463 
449 434 448 450 464 
450 435 449 465 
451 436 452 466 
452 437 451 453 467 
453 438 452 454 468 
454 439 453 455 469 
455 440 454 456 470 
456 441 455 457 471 
457 442 456 458 472 
458 443 457 459 473 
459 444 458 460 474 
460 445 459 461 475 
461 446 460 462 476 
462 447 461 463 477 
463 448 462 464 478 
464 449 463 465 479 
465 450 464 480 
466 451 467 481 
467 452 466 468 482 
468 453 467 469 483 
469 454 468 470 484 
470 455 469 471 485 
471 456 470 472 486 
472 457 471 473 487 
473 458 472 474 488 
474 459 473 475 489 
475 460 474 476 490 
476 461 475 477 491 
477 462 476 478 492 
478 463 477 479 493 
479 464 478 480 494 
480 465 479 495 
481 466 482 496 
482 467 481 483 497 
483 468 482 484 498 
484 469 483 485 499 
485 470 484 486 500 
486 471 485 487 501 
487 472 486 488 502 
488 473 487 489 503 
489 474 488 490 504 
490 475 489 491 505 
491 476 490 492 506 
492 477 491 493 507 
493 478 492 494 508 
494 479 493 495 509 
495 480 494 510 
496 481 497 
497 482 496 498 
498 483 497 499 
499 484 498 500 
500 485 499 501 
501 486 500 502 
502 487 501 503 
503 488 502 504 
504 489 503 505 
505 490 504 506 
506 491 505 507 
507 492 506 508 
508 493 507 509 
509 494 508 510 
510 495 509 
